Entity,Code,Share of global food emissions,Year?
Togo,TGO,0.055518443,1998
Togo,TGO,0.058003291,1999
Togo,TGO,0.05715344,2000
Togo,TGO,0.05819615,2001
Togo,TGO,0.054972691,2002
Togo,TGO,0.055403831,2003
Togo,TGO,0.053533728,2004
Togo,TGO,0.054207351,2005
Togo,TGO,0.053673977,2006
Togo,TGO,0.054772339,2007
Togo,TGO,0.055060045,2008
Togo,TGO,0.05598871,2009
Togo,TGO,0.056426454,2010
Togo,TGO,0.058158316,2011
Togo,TGO,0.060404744,2012
Togo,TGO,0.060854057,2013
Togo,TGO,0.060157172,2014
Togo,TGO,0.059926572,2015
Tokelau,TKL,2.64E-06,1990
Tokelau,TKL,2.61E-06,1991
Tokelau,TKL,2.61E-06,1992
Tokelau,TKL,2.59E-06,1993
Tokelau,TKL,2.57E-06,1994
Tokelau,TKL,2.51E-06,1995
Tokelau,TKL,2.59E-06,1996
Tokelau,TKL,2.45E-06,1997
Tokelau,TKL,2.55E-06,1998
Tokelau,TKL,2.58E-06,1999
Tokelau,TKL,2.60E-06,2000
Tokelau,TKL,2.61E-06,2001
Tokelau,TKL,2.39E-06,2002
Tokelau,TKL,2.35E-06,2003
Tokelau,TKL,2.19E-06,2004
Tokelau,TKL,2.14E-06,2005
Tokelau,TKL,2.10E-06,2006
Tokelau,TKL,2.11E-06,2007
Tokelau,TKL,2.09E-06,2008
Tokelau,TKL,2.05E-06,2009
Tokelau,TKL,2.08E-06,2010
Tokelau,TKL,2.14E-06,2011
Tokelau,TKL,2.14E-06,2012
Tokelau,TKL,2.15E-06,2013
Tokelau,TKL,2.13E-06,2014
Tokelau,TKL,2.10E-06,2015
Tonga,TON,0.000619476,1990
Tonga,TON,0.000616512,1991
Tonga,TON,0.0006478,1992
Tonga,TON,0.000643871,1993
Tonga,TON,0.000639216,1994
Tonga,TON,0.000606788,1995
Tonga,TON,0.000630334,1996
Tonga,TON,0.000594276,1997
Tonga,TON,0.00061757,1998
Tonga,TON,0.00063678,1999
Tonga,TON,0.000650229,2000
Tonga,TON,0.000668878,2001
Tonga,TON,0.000625765,2002
Tonga,TON,0.000630894,2003
Tonga,TON,0.000610074,2004
Tonga,TON,0.000611971,2005
Tonga,TON,0.000607487,2006
Tonga,TON,0.000636491,2007
Tonga,TON,0.0006503,2008
Tonga,TON,0.000647918,2009
Tonga,TON,0.000664333,2010
Tonga,TON,0.000739253,2011
Tonga,TON,0.000822426,2012
Tonga,TON,0.000716257,2013
Tonga,TON,0.000656105,2014
Tonga,TON,0.000646615,2015
Trinidad and Tobago,TTO,0.034107493,1990
Trinidad and Tobago,TTO,0.035373944,1991
Trinidad and Tobago,TTO,0.035968419,1992
Trinidad and Tobago,TTO,0.033911124,1993
Trinidad and Tobago,TTO,0.035632853,1994
Trinidad and Tobago,TTO,0.034091859,1995
Trinidad and Tobago,TTO,0.038102215,1996
Trinidad and Tobago,TTO,0.035224537,1997
Trinidad and Tobago,TTO,0.042437198,1998
Trinidad and Tobago,TTO,0.048854591,1999
Trinidad and Tobago,TTO,0.05015931,2000
Trinidad and Tobago,TTO,0.056830538,2001
Trinidad and Tobago,TTO,0.057134091,2002
Trinidad and Tobago,TTO,0.06209815,2003
Trinidad and Tobago,TTO,0.064561151,2004
Trinidad and Tobago,TTO,0.080248741,2005
Trinidad and Tobago,TTO,0.082101526,2006
Trinidad and Tobago,TTO,0.082998925,2007
Trinidad and Tobago,TTO,0.082191047,2008
Trinidad and Tobago,TTO,0.078778053,2009
Trinidad and Tobago,TTO,0.087695995,2010
Trinidad and Tobago,TTO,0.09076043,2011
Trinidad and Tobago,TTO,0.078553135,2012
Trinidad and Tobago,TTO,0.072586305,2013
Trinidad and Tobago,TTO,0.071984849,2014
Trinidad and Tobago,TTO,0.071324647,2015
Tunisia,TUN,0.047233938,1990
Tunisia,TUN,0.050063694,1991
Tunisia,TUN,0.052332206,1992
Tunisia,TUN,0.055332288,1993
Tunisia,TUN,0.054303689,1994
Tunisia,TUN,0.054229529,1995
Tunisia,TUN,0.058703586,1996
Tunisia,TUN,0.054296423,1997
Tunisia,TUN,0.058214035,1998
Tunisia,TUN,0.061046088,1999
Tunisia,TUN,0.063414578,2000
Tunisia,TUN,0.06466815,2001
Tunisia,TUN,0.05954457,2002
Tunisia,TUN,0.059083201,2003
Tunisia,TUN,0.058577229,2004
Tunisia,TUN,0.064633661,2005
Tunisia,TUN,0.067533167,2006
Tunisia,TUN,0.069050029,2007
Tunisia,TUN,0.071295198,2008
Tunisia,TUN,0.070684746,2009
Tunisia,TUN,0.072230584,2010
Tunisia,TUN,0.073766559,2011
Tunisia,TUN,0.075607728,2012
Tunisia,TUN,0.07481752,2013
Tunisia,TUN,0.076770959,2014
Tunisia,TUN,0.075393613,2015
Turkey,TUR,0.469486988,1990
Turkey,TUR,0.464870912,1991
Turkey,TUR,0.477725377,1992
Turkey,TUR,0.493288354,1993
Turkey,TUR,0.472245221,1994
Turkey,TUR,0.473215175,1995
Turkey,TUR,0.49972433,1996
Turkey,TUR,0.476652932,1997
Turkey,TUR,0.493086376,1998
Turkey,TUR,0.508604769,1999
Turkey,TUR,0.514008738,2000
Turkey,TUR,0.506966811,2001
Turkey,TUR,0.479259792,2002
Turkey,TUR,0.491512711,2003
Turkey,TUR,0.488314124,2004
Turkey,TUR,0.493105604,2005
Turkey,TUR,0.550385405,2006
Turkey,TUR,0.578483062,2007
Turkey,TUR,0.595713323,2008
Turkey,TUR,0.592134272,2009
Turkey,TUR,0.604697761,2010
Turkey,TUR,0.631154738,2011
Turkey,TUR,0.634324606,2012
Turkey,TUR,0.671736017,2013
Turkey,TUR,0.688261615,2014
Turkey,TUR,0.67967991,2015
Turkmenistan,TKM,0.077320267,1990
Turkmenistan,TKM,0.073023789,1991
Turkmenistan,TKM,0.056702525,1992
Turkmenistan,TKM,0.069486028,1993
Turkmenistan,TKM,0.076283146,1994
Turkmenistan,TKM,0.075591941,1995
Turkmenistan,TKM,0.075530455,1996
Turkmenistan,TKM,0.062237874,1997
Turkmenistan,TKM,0.067543102,1998
Turkmenistan,TKM,0.082425806,1999
Turkmenistan,TKM,0.09180592,2000
Turkmenistan,TKM,0.099184345,2001
Turkmenistan,TKM,0.10437609,2002
Turkmenistan,TKM,0.118801619,2003
Turkmenistan,TKM,0.120272722,2004
Turkmenistan,TKM,0.121435947,2005
Turkmenistan,TKM,0.131163725,2006
Turkmenistan,TKM,0.134299649,2007
Turkmenistan,TKM,0.141462852,2008
Turkmenistan,TKM,0.123682515,2009
Turkmenistan,TKM,0.131939478,2010
Turkmenistan,TKM,0.142344285,2011
Turkmenistan,TKM,0.152208956,2012
Turkmenistan,TKM,0.156472537,2013
Turkmenistan,TKM,0.156580607,2014
Turkmenistan,TKM,0.154675941,2015
Turks and Caicos Islands,TCA,2.91E-05,1990
Turks and Caicos Islands,TCA,3.11E-05,1991
Turks and Caicos Islands,TCA,3.34E-05,1992
Turks and Caicos Islands,TCA,0.00003548,1993
Turks and Caicos Islands,TCA,3.77E-05,1994
Turks and Caicos Islands,TCA,0.000039373,1995
Turks and Caicos Islands,TCA,0.000042543,1996
Turks and Caicos Islands,TCA,4.05E-05,1997
Turks and Caicos Islands,TCA,0.000044526,1998
Turks and Caicos Islands,TCA,4.96E-05,1999
Turks and Caicos Islands,TCA,5.81E-05,2000
Turks and Caicos Islands,TCA,6.18E-05,2001
Turks and Caicos Islands,TCA,6.15E-05,2002
Turks and Caicos Islands,TCA,4.41E-05,2003
Turks and Caicos Islands,TCA,5.55E-05,2004
Turks and Caicos Islands,TCA,5.46E-05,2005
Turks and Caicos Islands,TCA,5.43E-05,2006
Turks and Caicos Islands,TCA,7.47E-05,2007
Turks and Caicos Islands,TCA,0.000102191,2008
Turks and Caicos Islands,TCA,0.000113237,2009
Turks and Caicos Islands,TCA,0.00012749,2010
Turks and Caicos Islands,TCA,0.000131326,2011
Turks and Caicos Islands,TCA,0.000191025,2012
Turks and Caicos Islands,TCA,0.000181555,2013
Turks and Caicos Islands,TCA,0.000164401,2014
Turks and Caicos Islands,TCA,0.000162621,2015
Tuvalu,TUV,2.65E-05,1990
Tuvalu,TUV,2.85E-05,1991
Tuvalu,TUV,2.89E-05,1992
Tuvalu,TUV,2.84E-05,1993
Tuvalu,TUV,2.87E-05,1994
Tuvalu,TUV,2.84E-05,1995
Tuvalu,TUV,2.95E-05,1996
Tuvalu,TUV,2.81E-05,1997
Tuvalu,TUV,2.93E-05,1998
Tuvalu,TUV,3.03E-05,1999
Tuvalu,TUV,3.07E-05,2000
Tuvalu,TUV,3.17E-05,2001
Tuvalu,TUV,3.05E-05,2002
Tuvalu,TUV,3.10E-05,2003
Tuvalu,TUV,2.99E-05,2004
Tuvalu,TUV,3.02E-05,2005
Tuvalu,TUV,3.03E-05,2006
Tuvalu,TUV,3.12E-05,2007
Tuvalu,TUV,3.17E-05,2008
Tuvalu,TUV,3.16E-05,2009
Tuvalu,TUV,3.21E-05,2010
Tuvalu,TUV,3.34E-05,2011
Tuvalu,TUV,3.35E-05,2012
Tuvalu,TUV,3.39E-05,2013
Tuvalu,TUV,3.37E-05,2014
Tuvalu,TUV,3.35E-05,2015
Uganda,UGA,0.210614219,1990
Uganda,UGA,0.213277702,1991
Uganda,UGA,0.214789624,1992
Uganda,UGA,0.217351591,1993
Uganda,UGA,0.213834902,1994
Uganda,UGA,0.212675467,1995
Uganda,UGA,0.219379982,1996
Uganda,UGA,0.208327366,1997
Uganda,UGA,0.224753204,1998
Uganda,UGA,0.229145043,1999
Uganda,UGA,0.231461354,2000
Uganda,UGA,0.226855503,2001
Uganda,UGA,0.230274729,2002
Uganda,UGA,0.242701002,2003
Uganda,UGA,0.240717969,2004
Uganda,UGA,0.247033562,2005
Uganda,UGA,0.276764129,2006
Uganda,UGA,0.265407325,2007
Uganda,UGA,0.316374818,2008
Uganda,UGA,0.318485739,2009
Uganda,UGA,0.321953009,2010
Uganda,UGA,0.337316475,2011
Uganda,UGA,0.340368725,2012
Uganda,UGA,0.344682974,2013
Uganda,UGA,0.345259542,2014
Uganda,UGA,0.347964082,2015
Ukraine,UKR,1.188189414,1990
Ukraine,UKR,1.13036842,1991
Ukraine,UKR,0.979365617,1992
Ukraine,UKR,0.916069097,1993
Ukraine,UKR,0.844340991,1994
Ukraine,UKR,0.750795396,1995
Ukraine,UKR,0.690698929,1996
Ukraine,UKR,0.612347502,1997
Ukraine,UKR,0.572594187,1998
Ukraine,UKR,0.55264263,1999
Ukraine,UKR,0.530100128,2000
Ukraine,UKR,0.538990669,2001
Ukraine,UKR,0.545124797,2002
Ukraine,UKR,0.523004961,2003
Ukraine,UKR,0.505052776,2004
Ukraine,UKR,0.539714241,2005
Ukraine,UKR,0.507869796,2006
Ukraine,UKR,0.526468583,2007
Ukraine,UKR,0.524731763,2008
Ukraine,UKR,0.454494151,2009
Ukraine,UKR,0.467419323,2010
Ukraine,UKR,0.503715631,2011
Ukraine,UKR,0.499349587,2012
Ukraine,UKR,0.475778724,2013
Ukraine,UKR,0.470441698,2014
Ukraine,UKR,0.450832706,2015
United Arab Emirates,ARE,0.044531362,1990
United Arab Emirates,ARE,0.04760627,1991
United Arab Emirates,ARE,0.049796126,1992
United Arab Emirates,ARE,0.053458697,1993
United Arab Emirates,ARE,0.055646979,1994
United Arab Emirates,ARE,0.057841341,1995
United Arab Emirates,ARE,0.061334778,1996
United Arab Emirates,ARE,0.057373307,1997
United Arab Emirates,ARE,0.057238366,1998
United Arab Emirates,ARE,0.061356895,1999
United Arab Emirates,ARE,0.065286095,2000
United Arab Emirates,ARE,0.070318367,2001
United Arab Emirates,ARE,0.06867826,2002
United Arab Emirates,ARE,0.077645246,2003
United Arab Emirates,ARE,0.077958993,2004
United Arab Emirates,ARE,0.083321161,2005
United Arab Emirates,ARE,0.089828411,2006
United Arab Emirates,ARE,0.091957668,2007
United Arab Emirates,ARE,0.10348622,2008
United Arab Emirates,ARE,0.100313761,2009
United Arab Emirates,ARE,0.104050987,2010
United Arab Emirates,ARE,0.109821304,2011
United Arab Emirates,ARE,0.119121366,2012
United Arab Emirates,ARE,0.128810972,2013
United Arab Emirates,ARE,0.130727825,2014
United Arab Emirates,ARE,0.129547522,2015
United Kingdom,GBR,0.965614565,1990
United Kingdom,GBR,0.953459348,1991
United Kingdom,GBR,0.947885497,1992
United Kingdom,GBR,0.941839989,1993
United Kingdom,GBR,0.944472129,1994
United Kingdom,GBR,0.924340941,1995
United Kingdom,GBR,0.966826301,1996
United Kingdom,GBR,0.892675515,1997
United Kingdom,GBR,0.902039941,1998
United Kingdom,GBR,0.895794725,1999
United Kingdom,GBR,0.889662529,2000
United Kingdom,GBR,0.908687571,2001
United Kingdom,GBR,0.8379219,2002
United Kingdom,GBR,0.848450556,2003
United Kingdom,GBR,0.800343883,2004
United Kingdom,GBR,0.792499939,2005
United Kingdom,GBR,0.769215951,2006
United Kingdom,GBR,0.769531601,2007
United Kingdom,GBR,0.742256353,2008
United Kingdom,GBR,0.689771027,2009
United Kingdom,GBR,0.692819586,2010
United Kingdom,GBR,0.68627767,2011
United Kingdom,GBR,0.687057377,2012
United Kingdom,GBR,0.674648736,2013
United Kingdom,GBR,0.649204143,2014
United Kingdom,GBR,0.630032061,2015
United States,USA,7.439782485,1990
United States,USA,7.49091889,1991
United States,USA,7.573493807,1992
United States,USA,7.609429921,1993
United States,USA,7.700495313,1994
United States,USA,8.128708957,1995
United States,USA,8.138802699,1996
United States,USA,7.766201265,1997
United States,USA,8.114129082,1998
United States,USA,8.466977483,1999
United States,USA,8.701918586,2000
United States,USA,8.874442569,2001
United States,USA,8.590131271,2002
United States,USA,8.634318602,2003
United States,USA,8.88152605,2004
United States,USA,8.780293355,2005
United States,USA,8.801204796,2006
United States,USA,9.732912425,2007
United States,USA,8.716200271,2008
United States,USA,8.409211676,2009
United States,USA,8.54637008,2010
United States,USA,8.972118918,2011
United States,USA,8.416662095,2012
United States,USA,8.351391707,2013
United States,USA,8.398609883,2014
United States,USA,8.207463549,2015
United States Virgin Islands,VIR,0.000396666,1990
United States Virgin Islands,VIR,0.000397933,1991
United States Virgin Islands,VIR,0.000400479,1992
United States Virgin Islands,VIR,0.000402386,1993
United States Virgin Islands,VIR,0.000402363,1994
United States Virgin Islands,VIR,0.000397896,1995
United States Virgin Islands,VIR,0.000411383,1996
United States Virgin Islands,VIR,0.000388685,1997
United States Virgin Islands,VIR,0.000395832,1998
United States Virgin Islands,VIR,0.000402959,1999
United States Virgin Islands,VIR,0.000407714,2000
United States Virgin Islands,VIR,0.000427278,2001
United States Virgin Islands,VIR,0.00041042,2002
United States Virgin Islands,VIR,0.000422709,2003
United States Virgin Islands,VIR,0.000415835,2004
United States Virgin Islands,VIR,0.000426739,2005
United States Virgin Islands,VIR,0.000350462,2006
United States Virgin Islands,VIR,0.000360718,2007
United States Virgin Islands,VIR,0.000362726,2008
United States Virgin Islands,VIR,0.000358415,2009
United States Virgin Islands,VIR,0.000364669,2010
United States Virgin Islands,VIR,0.00037587,2011
United States Virgin Islands,VIR,0.000373211,2012
United States Virgin Islands,VIR,0.000374747,2013
United States Virgin Islands,VIR,0.000372367,2014
United States Virgin Islands,VIR,0.000367672,2015
Uruguay,URY,0.165530296,1990
Uruguay,URY,0.174077471,1991
Uruguay,URY,0.183327786,1992
Uruguay,URY,0.189325229,1993
Uruguay,URY,0.190563842,1994
Uruguay,URY,0.187682215,1995
Uruguay,URY,0.197365914,1996
Uruguay,URY,0.183045067,1997
Uruguay,URY,0.185645695,1998
Uruguay,URY,0.189841641,1999
Uruguay,URY,0.18759695,2000
Uruguay,URY,0.192832847,2001
Uruguay,URY,0.187406069,2002
Uruguay,URY,0.194498226,2003
Uruguay,URY,0.19298128,2004
Uruguay,URY,0.195840789,2005
Uruguay,URY,0.200642035,2006
Uruguay,URY,0.199749952,2007
Uruguay,URY,0.2071242,2008
Uruguay,URY,0.200449901,2009
Uruguay,URY,0.192268949,2010
Uruguay,URY,0.198640475,2011
Uruguay,URY,0.192603293,2012
Uruguay,URY,0.192738306,2013
Uruguay,URY,0.192675626,2014
Uruguay,URY,0.187698963,2015
Uzbekistan,UZB,0.249805975,1990
Uzbekistan,UZB,0.24286246,1991
Uzbekistan,UZB,0.236202209,1992
Uzbekistan,UZB,0.234741318,1993
Uzbekistan,UZB,0.229237177,1994
Uzbekistan,UZB,0.231342212,1995
Uzbekistan,UZB,0.258769191,1996
Uzbekistan,UZB,0.24968601,1997
Uzbekistan,UZB,0.248407264,1998
Uzbekistan,UZB,0.253772416,1999
Uzbekistan,UZB,0.25349589,2000
Uzbekistan,UZB,0.261384773,2001
Uzbekistan,UZB,0.253407737,2002
Uzbekistan,UZB,0.258341526,2003
Uzbekistan,UZB,0.258330261,2004
Uzbekistan,UZB,0.258888975,2005
Uzbekistan,UZB,0.272494595,2006
Uzbekistan,UZB,0.284861669,2007
Uzbekistan,UZB,0.295785464,2008
Uzbekistan,UZB,0.29391154,2009
Uzbekistan,UZB,0.310366112,2010
Uzbekistan,UZB,0.335250041,2011
Uzbekistan,UZB,0.35087836,2012
Uzbekistan,UZB,0.354400437,2013
Uzbekistan,UZB,0.357874599,2014
Uzbekistan,UZB,0.360425146,2015
Vanuatu,VUT,0.002397877,1990
Vanuatu,VUT,0.002436329,1991
Vanuatu,VUT,0.002581836,1992
Vanuatu,VUT,0.00273532,1993
Vanuatu,VUT,0.002735829,1994
Vanuatu,VUT,0.002699789,1995
Vanuatu,VUT,0.002809236,1996
Vanuatu,VUT,0.002674729,1997
Vanuatu,VUT,0.002796596,1998
Vanuatu,VUT,0.00286969,1999
Vanuatu,VUT,0.002775736,2000
Vanuatu,VUT,0.002689541,2001
Vanuatu,VUT,0.002521892,2002
Vanuatu,VUT,0.002666495,2003
Vanuatu,VUT,0.002565545,2004
Vanuatu,VUT,0.002607369,2005
Vanuatu,VUT,0.002651584,2006
Vanuatu,VUT,0.003160194,2007
Vanuatu,VUT,0.003165357,2008
Vanuatu,VUT,0.002953897,2009
Vanuatu,VUT,0.003063436,2010
Vanuatu,VUT,0.003244881,2011
Vanuatu,VUT,0.003290372,2012
Vanuatu,VUT,0.003213132,2013
Vanuatu,VUT,0.003141183,2014
Vanuatu,VUT,0.003132924,2015
Venezuela,VEN,1.195700871,1990
Venezuela,VEN,1.194583369,1991
Venezuela,VEN,1.199124555,1992
Venezuela,VEN,1.204817802,1993
Venezuela,VEN,1.201427373,1994
Venezuela,VEN,1.189635479,1995
Venezuela,VEN,1.177182615,1996
Venezuela,VEN,1.117398799,1997
Venezuela,VEN,1.184884016,1998
Venezuela,VEN,1.191979811,1999
Venezuela,VEN,1.216152293,2000
Venezuela,VEN,1.411380079,2001
Venezuela,VEN,1.160971002,2002
Venezuela,VEN,1.302591304,2003
Venezuela,VEN,1.141861901,2004
Venezuela,VEN,1.191186502,2005
Venezuela,VEN,0.591983034,2006
Venezuela,VEN,0.645259448,2007
Venezuela,VEN,0.591459864,2008
Venezuela,VEN,0.557412961,2009
Venezuela,VEN,0.673998741,2010
Venezuela,VEN,0.822889492,2011
Venezuela,VEN,0.870725819,2012
Venezuela,VEN,1.003548391,2013
Venezuela,VEN,0.906665333,2014
Venezuela,VEN,0.917075906,2015
Vietnam,VNM,0.55720675,1990
Vietnam,VNM,0.567791231,1991
Vietnam,VNM,0.576701466,1992
Vietnam,VNM,0.585392969,1993
Vietnam,VNM,0.596450156,1994
Vietnam,VNM,0.594045614,1995
Vietnam,VNM,0.622101687,1996
Vietnam,VNM,0.588012088,1997
Vietnam,VNM,0.634576762,1998
Vietnam,VNM,0.654797698,1999
Vietnam,VNM,0.663068014,2000
Vietnam,VNM,0.6706229,2001
Vietnam,VNM,0.671637091,2002
Vietnam,VNM,0.680372485,2003
Vietnam,VNM,0.683851107,2004
Vietnam,VNM,0.702675907,2005
Vietnam,VNM,0.721930912,2006
Vietnam,VNM,0.757069079,2007
Vietnam,VNM,0.742679812,2008
Vietnam,VNM,0.747889576,2009
Vietnam,VNM,0.84867542,2010
Vietnam,VNM,0.893029604,2011
Vietnam,VNM,0.898008516,2012
Vietnam,VNM,0.915483116,2013
Vietnam,VNM,0.915250408,2014
Vietnam,VNM,0.911708213,2015
Wallis and Futuna,WLF,9.16E-05,1990
Wallis and Futuna,WLF,9.16E-05,1991
Wallis and Futuna,WLF,9.23E-05,1992
Wallis and Futuna,WLF,9.24E-05,1993
Wallis and Futuna,WLF,9.18E-05,1994
Wallis and Futuna,WLF,9.02E-05,1995
Wallis and Futuna,WLF,9.32E-05,1996
Wallis and Futuna,WLF,8.76E-05,1997
Wallis and Futuna,WLF,0.00009065,1998
Wallis and Futuna,WLF,0.000092272,1999
Wallis and Futuna,WLF,9.37E-05,2000
Wallis and Futuna,WLF,9.82E-05,2001
Wallis and Futuna,WLF,9.25E-05,2002
Wallis and Futuna,WLF,9.31E-05,2003
Wallis and Futuna,WLF,8.93E-05,2004
Wallis and Futuna,WLF,8.91E-05,2005
Wallis and Futuna,WLF,8.88E-05,2006
Wallis and Futuna,WLF,9.00E-05,2007
Wallis and Futuna,WLF,8.94E-05,2008
Wallis and Futuna,WLF,8.76E-05,2009
Wallis and Futuna,WLF,8.81E-05,2010
Wallis and Futuna,WLF,8.60E-05,2011
Wallis and Futuna,WLF,8.50E-05,2012
Wallis and Futuna,WLF,0.000084545,2013
Wallis and Futuna,WLF,8.28E-05,2014
Wallis and Futuna,WLF,8.08E-05,2015
Western Sahara,ESH,0.003078105,1990
Western Sahara,ESH,0.003097905,1991
Western Sahara,ESH,0.003108003,1992
Western Sahara,ESH,0.003125596,1993
Western Sahara,ESH,0.003113877,1994
Western Sahara,ESH,0.003098185,1995
Western Sahara,ESH,0.003232187,1996
Western Sahara,ESH,0.003085058,1997
Western Sahara,ESH,0.003220216,1998
Western Sahara,ESH,0.003320172,1999
Western Sahara,ESH,0.003426206,2000
Western Sahara,ESH,0.003593936,2001
Western Sahara,ESH,0.003413556,2002
Western Sahara,ESH,0.003502704,2003
Western Sahara,ESH,0.0034212,2004
Western Sahara,ESH,0.003467486,2005
Western Sahara,ESH,0.003493011,2006
Western Sahara,ESH,0.003578174,2007
Western Sahara,ESH,0.003592374,2008
Western Sahara,ESH,0.003564234,2009
Western Sahara,ESH,0.003623917,2010
Western Sahara,ESH,0.003749172,2011
Western Sahara,ESH,0.003730388,2012
Western Sahara,ESH,0.003690955,2013
Western Sahara,ESH,0.003603789,2014
Western Sahara,ESH,0.00353033,2015
Yemen,YEM,0.045151406,1990
Yemen,YEM,0.045619547,1991
Yemen,YEM,0.047423941,1992
Yemen,YEM,0.048320529,1993
Yemen,YEM,0.05466233,1994
Yemen,YEM,0.056569977,1995
Yemen,YEM,0.061152234,1996
Yemen,YEM,0.060896397,1997
Yemen,YEM,0.06591964,1998
Yemen,YEM,0.071508684,1999
Yemen,YEM,0.076511928,2000
Yemen,YEM,0.082228013,2001
Yemen,YEM,0.080125426,2002
Yemen,YEM,0.089049317,2003
Yemen,YEM,0.088740841,2004
Yemen,YEM,0.09390464,2005
Yemen,YEM,0.10025833,2006
Yemen,YEM,0.112610633,2007
Yemen,YEM,0.112232166,2008
Yemen,YEM,0.098420889,2009
Yemen,YEM,0.099024096,2010
Yemen,YEM,0.098462214,2011
Yemen,YEM,0.096000834,2012
Yemen,YEM,0.106062198,2013
Yemen,YEM,0.105248403,2014
Yemen,YEM,0.086615121,2015
Zambia,ZMB,2.701700798,1990
Zambia,ZMB,2.696687396,1991
Zambia,ZMB,2.693021718,1992
Zambia,ZMB,2.692105555,1993
Zambia,ZMB,2.668115794,1994
Zambia,ZMB,2.620963984,1995
Zambia,ZMB,2.524173067,1996
Zambia,ZMB,2.168595081,1997
Zambia,ZMB,2.281212143,1998
Zambia,ZMB,2.10375551,1999
Zambia,ZMB,2.389345791,2000
Zambia,ZMB,2.355530288,2001
Zambia,ZMB,2.502686951,2002
Zambia,ZMB,2.624858465,2003
Zambia,ZMB,2.592314119,2004
Zambia,ZMB,3.014230723,2005
Zambia,ZMB,2.561693098,2006
Zambia,ZMB,2.423760454,2007
Zambia,ZMB,2.512605747,2008
Zambia,ZMB,2.165255792,2009
Zambia,ZMB,2.436297062,2010
Zambia,ZMB,2.475861971,2011
Zambia,ZMB,2.578552252,2012
Zambia,ZMB,2.643709996,2013
Zambia,ZMB,2.445633016,2014
Zambia,ZMB,2.561298759,2015
Zimbabwe,ZWE,0.339093914,1990
Zimbabwe,ZWE,0.327124616,1991
Zimbabwe,ZWE,0.331688025,1992
Zimbabwe,ZWE,0.314362825,1993
Zimbabwe,ZWE,0.31496565,1994
Zimbabwe,ZWE,0.31025717,1995
Zimbabwe,ZWE,0.334261765,1996
Zimbabwe,ZWE,0.315013129,1997
Zimbabwe,ZWE,0.32988095,1998
Zimbabwe,ZWE,0.346298533,1999
Zimbabwe,ZWE,0.350257062,2000
Zimbabwe,ZWE,0.36201986,2001
Zimbabwe,ZWE,0.325297084,2002
Zimbabwe,ZWE,0.321355858,2003
Zimbabwe,ZWE,0.303392198,2004
Zimbabwe,ZWE,0.30443729,2005
Zimbabwe,ZWE,0.305512901,2006
Zimbabwe,ZWE,0.313511511,2007
Zimbabwe,ZWE,0.309211621,2008
Zimbabwe,ZWE,0.310081533,2009
Zimbabwe,ZWE,0.314614235,2010
Zimbabwe,ZWE,0.315803607,2011
Zimbabwe,ZWE,0.314929464,2012
Zimbabwe,ZWE,0.314926771,2013
